ImageId,Label
15024,2
15025,9
15026,3
15027,7
15028,9
15029,9
15030,3
15031,6
15032,5
15033,3
15034,2
15035,2
15036,3
15037,2
15038,2
15039,4
15040,7
15041,3
15042,3
15043,9
15044,4
15045,9
15046,4
15047,2
15048,7
15049,7
15050,5
15051,2
15052,2
15053,2
15054,2
15055,2
15056,4
15057,5
15058,2
15059,2
15060,2
15061,3
15062,2
15063,3
15064,8
15065,5
15066,3
15067,6
15068,7
15069,2
15070,6
15071,2
15072,7
15073,7
15074,6
15075,2
15076,2
15077,5
15078,8
15079,2
15080,7
15081,2
15082,7
15083,7
15084,2
15085,2
15086,9
15087,8
15088,7
15089,8
15090,4
15091,2
15092,2
15093,2
15094,8
15095,2
15096,3
15097,2
15098,7
15099,2
15100,3
15101,6
15102,2
15103,7
15104,2
15105,2
15106,3
15107,2
15108,4
15109,2
15110,8
15111,2
15112,5
15113,2
15114,2
15115,2
15116,2
15117,9
15118,0
15119,7
15120,8
15121,2
15122,7
15123,0
15124,7
15125,9
15126,8
15127,3
15128,3
15129,7
15130,7
15131,2
15132,2
15133,2
15134,2
15135,7
15136,2
15137,7
15138,9
15139,2
15140,6
15141,8
15142,2
15143,7
15144,2
15145,7
15146,2
15147,6
15148,7
15149,8
15150,9
15151,9
15152,3
15153,6
15154,6
15155,9
15156,2
15157,4
15158,4
15159,8
15160,7
15161,2
15162,9
15163,8
15164,4
15165,6
15166,9
15167,0
15168,2
15169,4
15170,8
15171,2
15172,7
15173,2
15174,5
15175,3
15176,3
15177,7
15178,4
15179,8
15180,2
15181,5
15182,7
15183,9
15184,2
15185,3
15186,9
15187,2
15188,2
15189,2
15190,5
15191,8
15192,2
15193,9
15194,2
15195,8
15196,2
15197,2
15198,7
15199,3
15200,2
15201,2
15202,0
15203,2
15204,7
15205,2
15206,2
15207,2
15208,3
15209,6
15210,9
15211,3
15212,2
15213,2
15214,0
15215,5
15216,0
15217,7
15218,7
15219,2
15220,0
15221,8
15222,7
15223,2
15224,2
15225,7
15226,2
15227,3
15228,9
15229,5
15230,2
15231,0
15232,2
15233,2
15234,9
15235,2
15236,3
15237,2
15238,0
15239,7
15240,2
15241,2
15242,8
15243,3
15244,2
15245,8
15246,3
15247,8
15248,7
15249,3
15250,5
15251,0
15252,9
15253,4
15254,7
15255,2
15256,2
15257,9
15258,7
15259,7
15260,6
15261,8
15262,3
15263,2
15264,2
15265,2
15266,3
15267,2
15268,2
15269,8
15270,8
15271,3
15272,3
15273,9
15274,4
15275,2
15276,3
15277,8
15278,8
15279,3
15280,2
15281,2
15282,7
15283,7
15284,2
15285,2
15286,6
15287,0
15288,2
15289,9
15290,9
15291,2
15292,8
15293,8
15294,2
15295,2
15296,1
15297,8
15298,0
15299,8
15300,7
15301,0
15302,8
15303,7
15304,9
15305,2
15306,7
15307,4
15308,3
15309,2
15310,3
15311,2
15312,7
15313,4
15314,3
15315,7
15316,2
15317,6
15318,2
15319,5
15320,6
15321,3
15322,7
15323,2
15324,7
15325,0
15326,3
15327,3
15328,7
15329,4
15330,2
15331,0
15332,7
15333,8
15334,0
15335,8
15336,3
15337,2
15338,7
15339,5
15340,3
15341,2
15342,6
15343,7
15344,2
15345,2
15346,6
15347,2
15348,2
15349,2
15350,2
15351,8
15352,2
15353,7
15354,2
15355,2
15356,5
15357,3
15358,7
15359,2
15360,2
15361,7
15362,8
15363,2
15364,6
15365,3
15366,2
15367,8
15368,5
15369,8
15370,9
15371,9
15372,7
15373,2
15374,2
15375,5
15376,2
15377,2
15378,4
15379,4
15380,2
15381,2
15382,2
15383,0
15384,2
15385,3
15386,5
15387,7
15388,8
15389,0
15390,8
15391,7
15392,2
15393,2
15394,0
15395,6
15396,2
15397,2
15398,7
15399,4
15400,2
15401,2
15402,2
15403,8
15404,2
15405,8
15406,6
15407,2
15408,4
15409,8
15410,2
15411,4
15412,6
15413,2
15414,8
15415,7
15416,7
15417,3
15418,2
15419,0
15420,7
15421,2
15422,7
15423,4
15424,2
15425,5
15426,5
15427,2
15428,2
15429,5
15430,2
15431,2
15432,5
15433,2
15434,8
15435,8
15436,2
15437,7
15438,6
15439,2
15440,8
15441,2
15442,2
15443,4
15444,2
15445,7
15446,3
15447,2
15448,5
15449,9
15450,0
15451,3
15452,2
15453,3
15454,2
15455,8
15456,9
15457,2
15458,5
15459,2
15460,7
15461,6
15462,7
15463,2
15464,7
15465,7
15466,2
15467,3
15468,4
15469,6
15470,7
15471,6
15472,2
15473,2
15474,2
15475,8
15476,7
15477,7
15478,9
15479,2
15480,2
15481,8
15482,9
15483,7
15484,2
15485,2
15486,0
15487,2
15488,3
15489,2
15490,7
15491,3
15492,2
15493,2
15494,2
15495,4
15496,7
15497,9
15498,2
15499,7
15500,2
15501,2
15502,8
15503,2
15504,7
15505,2
15506,3
15507,3
15508,2
15509,7
15510,3
15511,3
15512,2
15513,0
15514,3
15515,4
15516,3
15517,7
15518,5
15519,2
15520,3
15521,5
15522,7
15523,2
15524,3
15525,3
15526,2
15527,7
15528,2
15529,2
15530,7
15531,3
15532,2
15533,8
15534,2
15535,8
15536,4
15537,2
15538,2
15539,2
15540,2
15541,2
15542,7
15543,2
15544,3
15545,2
15546,2
15547,7
15548,3
15549,2
15550,2
15551,6
15552,7
15553,3
15554,3
15555,6
15556,0
15557,7
15558,2
15559,0
15560,2
15561,2
15562,3
15563,2
15564,9
15565,2
15566,3
15567,7
15568,2
15569,3
15570,3
15571,7
15572,2
15573,6
15574,8
15575,4
15576,9
15577,2
15578,2
15579,4
15580,7
15581,2
15582,9
15583,4
15584,4
15585,2
15586,2
15587,3
15588,2
15589,7
15590,2
15591,2
15592,9
15593,7
15594,2
15595,7
15596,4
15597,2
15598,2
15599,2
15600,3
15601,2
15602,9
15603,9
15604,2
15605,7
15606,1
15607,6
15608,6
15609,2
15610,2
15611,3
15612,0
15613,6
15614,8
15615,7
15616,8
15617,4
15618,7
15619,2
15620,2
15621,9
15622,3
15623,6
15624,3
15625,7
15626,9
15627,0
15628,7
15629,2
15630,6
15631,8
15632,5
15633,9
15634,4
15635,2
15636,6
15637,8
15638,2
15639,3
15640,8
15641,2
15642,6
15643,2
15644,2
15645,2
15646,2
15647,2
15648,4
15649,2
15650,2
15651,5
15652,8
15653,2
15654,7
15655,2
15656,2
15657,7
15658,9
15659,3
15660,0
15661,9
15662,2
15663,7
15664,2
15665,2
15666,8
15667,2
15668,2
15669,8
15670,2
15671,0
15672,2
15673,8
15674,5
15675,3
15676,7
15677,5
15678,2
15679,4
15680,1
15681,2
15682,2
15683,3
15684,8
15685,5
15686,8
15687,4
15688,0
15689,3
15690,3
15691,2
15692,2
15693,3
15694,2
15695,7
15696,7
15697,7
15698,7
15699,7
15700,2
15701,2
15702,8
15703,6
15704,7
15705,4
15706,7
15707,7
15708,2
15709,9
15710,2
15711,9
15712,8
15713,2
15714,0
15715,3
15716,2
15717,2
15718,2
15719,4
15720,2
15721,3
15722,2
15723,2
15724,0
15725,7
15726,2
15727,7
15728,0
15729,3
15730,0
15731,2
15732,6
15733,7
15734,6
15735,2
15736,2
15737,2
15738,2
15739,3
15740,3
15741,7
15742,0
15743,2
15744,2
15745,9
15746,3
15747,8
15748,7
15749,3
15750,5
15751,7
15752,3
15753,2
15754,3
15755,3
15756,7
15757,3
15758,2
15759,2
15760,9
15761,2
15762,4
15763,7
15764,8
15765,2
15766,6
15767,2
15768,8
15769,7
15770,7
15771,7
15772,2
15773,2
15774,5
15775,2
15776,4
15777,2
15778,8
15779,7
15780,2
15781,2
15782,5
15783,2
15784,2
15785,7
15786,2
15787,2
15788,8
15789,3
15790,2
15791,3
15792,8
15793,8
15794,3
15795,7
15796,7
15797,8
15798,5
15799,2
15800,2
15801,3
15802,3
15803,3
15804,8
15805,2
15806,9
15807,8
15808,7
15809,2
15810,3
15811,0
15812,5
15813,6
15814,8
15815,4
15816,2
15817,3
15818,2
15819,2
15820,2
15821,9
15822,7
15823,8
15824,2
15825,2
15826,8
15827,0
15828,4
15829,0
15830,2
15831,7
15832,2
15833,9
15834,8
15835,8
15836,8
15837,2
15838,2
15839,2
15840,0
15841,7
15842,8
15843,3
15844,9
15845,0
15846,7
15847,2
15848,2
15849,7
15850,2
15851,7
15852,2
15853,2
15854,7
15855,9
15856,8
15857,2
15858,8
15859,7
15860,9
15861,6
15862,2
15863,8
15864,7
15865,3
15866,9
15867,7
15868,2
15869,4
15870,3
15871,3
15872,2
15873,0
15874,2
15875,5
15876,2
15877,8
15878,2
15879,9
15880,2
15881,2
15882,4
15883,5
15884,7
15885,4
15886,7
15887,8
15888,2
15889,7
15890,6
15891,2
15892,8
15893,4
15894,3
15895,2
15896,3
15897,3
15898,2
15899,8
15900,2
15901,2
15902,8
15903,3
15904,3
15905,2
15906,2
15907,9
15908,2
15909,9
15910,7
15911,7
15912,2
15913,0
15914,7
15915,8
15916,4
15917,3
15918,8
15919,2
15920,6
15921,6
15922,3
15923,5
15924,3
15925,4
15926,2
15927,2
15928,8
15929,2
15930,2
15931,8
15932,2
15933,6
15934,2
15935,2
15936,3
15937,8
15938,7
15939,3
15940,3
15941,4
15942,3
15943,0
15944,2
15945,6
15946,2
15947,2
15948,2
15949,2
15950,2
15951,2
15952,3
15953,8
15954,8
15955,8
15956,3
15957,0
15958,2
15959,7
15960,7
15961,0
15962,2
15963,2
15964,2
15965,2
15966,2
15967,2
15968,8
15969,5
15970,6
15971,4
15972,4
15973,2
15974,2
15975,8
15976,7
15977,4
15978,2
15979,2
15980,7
15981,4
15982,2
15983,5
15984,5
15985,8
15986,3
15987,9
15988,6
15989,2
15990,6
15991,5
15992,2
15993,3
15994,2
15995,7
15996,2
15997,6
15998,4
15999,2
16000,2
16001,7
16002,3
16003,1
16004,6
16005,4
16006,2
16007,7
16008,2
16009,2
16010,6
16011,2
16012,7
16013,4
16014,2
16015,3
16016,4
16017,8
16018,8
16019,3
16020,6
16021,2
16022,8
16023,3
16024,3
16025,8
16026,7
16027,8
16028,8
16029,2
16030,9
16031,8
16032,2
16033,3
16034,2
16035,9
16036,6
16037,9
16038,2
16039,2
16040,3
16041,3
16042,6
16043,4
16044,2
16045,7
16046,2
16047,3
16048,5
16049,2
16050,6
16051,8
16052,2
16053,6
16054,2
16055,9
16056,2
16057,2
16058,3
16059,3
16060,8
16061,2
16062,2
16063,6
16064,7
16065,2
16066,0
16067,5
16068,7
16069,2
16070,8
16071,2
16072,3
16073,6
16074,2
16075,2
16076,3
16077,2
16078,2
16079,6
16080,8
16081,0
16082,3
16083,2
16084,2
16085,7
16086,2
16087,2
16088,9
16089,0
16090,9
16091,5
16092,8
16093,8
16094,2
16095,2
16096,9
16097,2
16098,2
16099,3
16100,8
16101,8
16102,2
16103,7
16104,8
16105,2
16106,3
16107,9
16108,2
16109,2
16110,2
16111,2
16112,2
16113,5
16114,7
16115,7
16116,7
16117,3
16118,9
16119,8
16120,7
16121,2
16122,7
16123,2
16124,3
16125,7
16126,3
16127,2
16128,8
16129,2
16130,2
16131,3
16132,2
16133,8
16134,7
16135,2
16136,2
16137,9
16138,8
16139,0
16140,3
16141,8
16142,4
16143,2
16144,2
16145,7
16146,2
16147,9
16148,8
16149,2
16150,2
16151,8
16152,7
16153,7
16154,6
16155,3
16156,0
16157,9
16158,8
16159,6
16160,8
16161,7
16162,5
16163,2
16164,8
16165,6
16166,2
16167,3
16168,2
16169,7
16170,8
16171,7
16172,6
16173,2
16174,0
16175,4
16176,5
16177,5
16178,2
16179,5
16180,2
16181,8
16182,2
16183,6
16184,2
16185,2
16186,4
16187,8
16188,2
16189,2
16190,3
16191,8
16192,7
16193,0
16194,2
16195,3
16196,6
16197,2
16198,8
16199,9
16200,9
16201,2
16202,3
16203,7
16204,5
16205,7
16206,2
16207,0
16208,2
16209,7
16210,4
16211,7
16212,1
16213,8
16214,3
16215,2
16216,7
16217,2
16218,2
16219,0
16220,2
16221,2
16222,2
16223,2
16224,3
16225,2
16226,8
16227,8
16228,5
16229,2
16230,2
16231,7
16232,3
16233,7
16234,4
16235,6
16236,7
16237,2
16238,8
16239,2
16240,2
16241,2
16242,7
16243,3
16244,2
16245,3
16246,7
16247,3
16248,2
16249,7
16250,9
16251,6
16252,2
16253,6
16254,8
16255,2
16256,2
16257,8
16258,2
16259,7
16260,2
16261,2
16262,4
16263,0
16264,8
16265,0
16266,8
16267,4
16268,2
16269,9
16270,2
16271,0
16272,9
16273,3
16274,8
16275,7
16276,7
16277,9
16278,7
16279,2
16280,2
16281,2
16282,4
16283,3
16284,3
16285,8
16286,2
16287,4
16288,2
16289,5
16290,2
16291,2
16292,2
16293,2
16294,6
16295,7
16296,7
16297,7
16298,2
16299,0
16300,4
16301,3
16302,8
16303,6
16304,2
16305,3
16306,7
16307,7
16308,1
16309,3
16310,8
16311,7
16312,3
16313,9
16314,2
16315,2
16316,2
16317,2
16318,3
16319,3
16320,2
16321,2
16322,9
16323,6
16324,6
16325,2
16326,7
16327,2
16328,7
16329,2
16330,2
16331,6
16332,3
16333,3
16334,3
16335,6
16336,6
16337,2
16338,2
16339,2
16340,8
16341,8
16342,0
16343,8
16344,2
16345,3
16346,3
16347,7
16348,9
16349,2
16350,3
16351,2
16352,7
16353,2
16354,2
16355,7
16356,8
16357,2
16358,6
16359,2
16360,7
16361,6
16362,3
16363,2
16364,0
16365,2
16366,7
16367,5
16368,1
16369,8
16370,2
16371,2
16372,2
16373,8
16374,2
16375,8
16376,7
16377,7
16378,2
16379,2
16380,2
16381,2
16382,8
16383,2
16384,2
16385,2
16386,5
16387,8
16388,2
16389,2
16390,2
16391,7
16392,3
16393,2
16394,9
16395,3
16396,7
16397,2
16398,2
16399,2
16400,8
16401,2
16402,4
16403,4
16404,3
16405,5
16406,2
16407,2
16408,8
16409,7
16410,2
16411,7
16412,8
16413,3
16414,2
16415,3
16416,2
16417,5
16418,7
16419,2
16420,7
16421,0
16422,6
16423,0
16424,7
16425,8
16426,2
16427,6
16428,2
16429,2
16430,7
16431,2
16432,2
16433,3
16434,0
16435,7
16436,7
16437,0
16438,2
16439,7
16440,2
16441,8
16442,3
16443,9
16444,4
16445,3
16446,2
16447,8
16448,8
16449,2
16450,0
16451,2
16452,0
16453,7
16454,7
16455,0
16456,0
16457,2
16458,8
16459,2
16460,6
16461,2
16462,2
16463,2
16464,2
16465,5
16466,7
16467,7
16468,2
16469,2
16470,2
16471,9
16472,5
16473,3
16474,3
16475,2
16476,2
16477,6
16478,2
16479,4
16480,5
16481,2
16482,8
16483,6
16484,2
16485,2
16486,4
16487,7
16488,8
16489,0
16490,3
16491,8
16492,2
16493,8
16494,3
16495,7
16496,0
16497,7
16498,3
16499,9
16500,2
16501,2
16502,4
16503,2
16504,2
16505,3
16506,7
16507,2
16508,7
16509,3
16510,2
16511,2
16512,6
16513,2
16514,3
16515,4
16516,2
16517,2
16518,2
16519,3
16520,2
16521,2
16522,7
16523,7
16524,2
16525,3
16526,3
16527,0
16528,2
16529,0
16530,5
16531,2
16532,2
16533,5
16534,2
16535,8
16536,2
16537,2
16538,8
16539,3
16540,8
16541,7
16542,7
16543,7
16544,2
16545,3
16546,5
16547,4
16548,4
16549,3
16550,8
16551,7
16552,7
16553,4
16554,9
16555,2
16556,2
16557,3
16558,2
16559,2
16560,2
16561,8
16562,2
16563,8
16564,7
16565,5
16566,2
16567,4
16568,2
16569,4
16570,0
16571,3
16572,2
16573,8
16574,3
16575,2
16576,8
16577,9
16578,7
16579,8
16580,6
16581,2
16582,3
16583,7
16584,7
16585,2
16586,2
16587,2
16588,3
16589,8
16590,8
16591,7
16592,3
16593,2
16594,7
16595,2
16596,2
16597,4
16598,7
16599,2
16600,2
16601,2
16602,8
16603,7
16604,6
16605,2
16606,6
16607,9
16608,3
16609,2
16610,7
16611,4
16612,8
16613,2
16614,6
16615,2
16616,8
16617,0
16618,8
16619,7
16620,7
16621,2
16622,6
16623,2
16624,8
16625,2
16626,2
16627,3
16628,2
16629,0
16630,3
16631,2
16632,6
16633,2
16634,6
16635,2
16636,3
16637,2
16638,2
16639,9
16640,5
16641,2
16642,3
16643,9
16644,9
16645,5
16646,2
16647,7
16648,4
16649,7
16650,2
16651,9
16652,1
16653,2
16654,2
16655,8
16656,8
16657,3
16658,7
16659,4
16660,2
16661,0
16662,2
16663,8
16664,3
16665,4
16666,2
16667,4
16668,2
16669,2
16670,2
16671,3
16672,9
16673,6
16674,8
16675,8
16676,5
16677,0
16678,8
16679,8
16680,8
16681,2
16682,8
16683,2
16684,3
16685,2
16686,5
16687,8
16688,9
16689,6
16690,4
16691,7
16692,2
16693,3
16694,2
16695,2
16696,0
16697,2
16698,8
16699,0
16700,2
16701,9
16702,2
16703,2
16704,3
16705,2
16706,2
16707,3
16708,7
16709,5
16710,5
16711,2
16712,3
16713,7
16714,3
16715,7
16716,8
16717,8
16718,3
16719,2
16720,2
16721,9
16722,2
16723,4
16724,2
16725,3
16726,2
16727,7
16728,3
16729,2
16730,2
16731,7
16732,6
16733,2
16734,2
16735,7
16736,6
16737,6
16738,2
16739,3
16740,7
16741,2
16742,4
16743,6
16744,2
16745,2
16746,2
16747,7
16748,8
16749,2
16750,6
16751,2
16752,4
16753,4
16754,3
16755,6
16756,7
16757,3
16758,8
16759,5
16760,2
16761,2
16762,9
16763,8
16764,2
16765,4
16766,2
16767,8
16768,3
16769,2
16770,9
16771,5
16772,2
16773,8
16774,6
16775,3
16776,7
16777,2
16778,2
16779,2
16780,2
16781,1
16782,2
16783,7
16784,3
16785,3
16786,7
16787,0
16788,9
16789,2
16790,2
16791,4
16792,2
16793,2
16794,2
16795,2
16796,4
16797,3
16798,3
16799,3
16800,2
16801,3
16802,2
16803,2
16804,2
16805,2
16806,0
16807,2
16808,2
16809,2
16810,2
16811,2
16812,6
16813,7
16814,7
16815,6
16816,4
16817,5
16818,2
16819,8
16820,2
16821,2
16822,2
16823,4
16824,5
16825,2
16826,2
16827,3
16828,2
16829,2
16830,6
16831,2
16832,7
16833,8
16834,7
16835,0
16836,2
16837,2
16838,4
16839,4
16840,2
16841,3
16842,2
16843,2
16844,3
16845,9
16846,2
16847,3
16848,7
16849,2
16850,2
16851,2
16852,4
16853,2
16854,9
16855,2
16856,9
16857,2
16858,8
16859,2
16860,2
16861,8
16862,7
16863,4
16864,3
16865,7
16866,2
16867,0
16868,7
16869,2
16870,2
16871,9
16872,2
16873,2
16874,2
16875,5
16876,2
16877,2
16878,6
16879,3
16880,2
16881,7
16882,9
16883,2
16884,9
16885,4
16886,3
16887,9
16888,3
16889,6
16890,8
16891,8
16892,2
16893,2
16894,2
16895,2
16896,0
16897,0
16898,3
16899,8
16900,8
16901,7
16902,2
16903,6
16904,2
16905,0
16906,7
16907,9
16908,8
16909,2
16910,2
16911,0
16912,2
16913,9
16914,2
16915,7
16916,8
16917,9
16918,0
16919,1
16920,7
16921,2
16922,6
16923,4
16924,7
16925,7
16926,2
16927,9
16928,2
16929,8
16930,2
16931,9
16932,3
16933,7
16934,0
16935,2
16936,3
16937,2
16938,8
16939,9
16940,2
16941,2
16942,2
16943,2
16944,0
16945,2
16946,7
16947,7
16948,7
16949,2
16950,8
16951,0
16952,7
16953,3
16954,8
16955,0
16956,2
16957,0
16958,2
16959,6
16960,2
16961,2
16962,6
16963,2
16964,0
16965,7
16966,3
16967,7
16968,0
16969,5
16970,7
16971,2
16972,0
16973,2
16974,2
16975,2
16976,6
16977,7
16978,3
16979,5
16980,6
16981,7
16982,2
16983,2
16984,2
16985,4
16986,2
16987,2
16988,2
16989,2
16990,2
16991,2
16992,2
16993,8
16994,5
16995,7
16996,2
16997,2
16998,2
16999,7
17000,5
17001,3
17002,7
17003,5
17004,6
17005,3
17006,2
17007,2
17008,3
17009,2
17010,2
17011,5
17012,8
17013,2
17014,7
17015,9
17016,3
17017,8
17018,2
17019,8
17020,2
17021,2
17022,8
17023,2
17024,6
17025,4
17026,4
17027,8
17028,2
17029,2
17030,4
17031,2
17032,5
17033,7
17034,2
17035,8
17036,8
17037,3
17038,2
17039,3
17040,2
17041,7
17042,7
17043,2
17044,2
17045,8
17046,7
17047,3
17048,3
17049,2
17050,8
17051,9
17052,7
17053,5
17054,9
17055,2
17056,9
17057,2
17058,7
17059,8
17060,3
17061,7
17062,4
17063,2
17064,8
17065,5
17066,3
17067,7
17068,8
17069,2
17070,7
17071,2
17072,2
17073,7
17074,8
17075,8
17076,2
17077,3
17078,7
17079,8
17080,2
17081,3
17082,5
17083,8
17084,2
17085,2
17086,2
17087,2
17088,7
17089,3
17090,2
17091,6
17092,7
17093,8
17094,7
17095,2
17096,2
17097,2
17098,2
17099,7
17100,2
17101,8
17102,4
17103,3
17104,7
17105,7
17106,0
17107,8
17108,6
17109,7
17110,9
17111,2
17112,2
17113,7
17114,2
17115,3
17116,2
17117,6
17118,8
17119,2
17120,0
17121,2
17122,8
17123,2
17124,3
17125,2
17126,2
17127,2
17128,3
17129,7
17130,7
17131,3
17132,8
17133,8
17134,9
17135,2
17136,7
17137,7
17138,2
17139,7
17140,7
17141,2
17142,6
17143,4
17144,2
17145,2
17146,2
17147,5
17148,2
17149,8
17150,8
17151,6
17152,2
17153,2
17154,3
17155,2
17156,2
17157,3
17158,4
17159,3
17160,2
17161,2
17162,7
17163,6
17164,2
17165,6
17166,8
17167,7
17168,5
17169,2
17170,8
17171,3
17172,2
17173,4
17174,2
17175,2
17176,9
17177,2
17178,2
17179,2
17180,6
17181,7
17182,7
17183,3
17184,6
17185,3
17186,2
17187,6
17188,2
17189,3
17190,7
17191,2
17192,3
17193,8
17194,3
17195,2
17196,3
17197,3
17198,2
17199,2
17200,2
17201,2
17202,9
17203,9
17204,7
17205,2
17206,8
17207,8
17208,2
17209,4
17210,7
17211,4
17212,6
17213,7
17214,2
17215,9
17216,2
17217,2
17218,6
17219,2
17220,8
17221,2
17222,2
17223,2
17224,9
17225,3
17226,3
17227,3
17228,8
17229,8
17230,6
17231,2
17232,2
17233,2
17234,3
17235,2
17236,7
17237,0
17238,7
17239,7
17240,4
17241,9
17242,2
17243,2
17244,2
17245,2
17246,9
17247,2
17248,2
17249,0
17250,3
17251,5
17252,7
17253,2
17254,8
17255,9
17256,7
17257,2
17258,3
17259,0
17260,9
17261,2
17262,4
17263,3
17264,7
17265,8
17266,5
17267,2
17268,6
17269,5
17270,2
17271,7
17272,8
17273,2
17274,2
17275,8
17276,6
17277,3
17278,5
17279,3
17280,2
17281,2
17282,2
17283,7
17284,0
17285,2
17286,2
17287,2
17288,3
17289,7
17290,7
17291,4
17292,7
17293,3
17294,2
17295,2
17296,2
17297,5
17298,2
17299,4
17300,3
17301,2
17302,7
17303,2
17304,7
17305,2
17306,4
17307,3
17308,2
17309,8
17310,3
17311,6
17312,2
17313,2
17314,3
17315,2
17316,8
17317,2
17318,2
17319,2
17320,2
17321,2
17322,8
17323,0
17324,7
17325,2
17326,0
17327,3
17328,2
17329,1
17330,0
17331,2
17332,2
17333,6
17334,7
17335,8
17336,2
17337,2
17338,3
17339,7
17340,2
17341,5
17342,4
17343,7
17344,6
17345,2
17346,2
17347,6
17348,2
17349,2
17350,2
17351,4
17352,2
17353,3
17354,2
17355,3
17356,2
17357,3
17358,9
17359,9
17360,3
17361,4
17362,3
17363,3
17364,8
17365,3
17366,7
17367,7
17368,7
17369,4
17370,2
17371,8
17372,2
17373,5
17374,8
17375,8
17376,0
17377,7
17378,2
17379,7
17380,9
17381,3
17382,2
17383,3
17384,8
17385,3
17386,7
17387,2
17388,3
17389,4
17390,0
17391,7
17392,8
17393,2
17394,2
17395,7
17396,9
17397,3
17398,2
17399,8
17400,2
17401,2
17402,8
17403,2
17404,6
17405,7
17406,4
17407,7
17408,3
17409,3
17410,4
17411,2
17412,2
17413,2
17414,6
17415,3
17416,3
17417,7
17418,2
17419,2
17420,2
17421,7
17422,2
17423,0
17424,2
17425,4
17426,7
17427,3
17428,9
17429,3
17430,2
17431,2
17432,7
17433,3
17434,2
17435,2
17436,3
17437,6
17438,4
17439,2
17440,2
17441,2
17442,1
17443,0
17444,6
17445,2
17446,7
17447,7
17448,7
17449,5
17450,2
17451,6
17452,3
17453,4
17454,6
17455,7
17456,8
17457,8
17458,2
17459,8
17460,6
17461,4
17462,8
17463,6
17464,9
17465,3
17466,7
17467,2
17468,7
17469,4
17470,7
17471,2
17472,2
17473,5
17474,3
17475,7
17476,9
17477,3
17478,2
17479,3
17480,2
17481,2
17482,9
17483,2
17484,0
17485,0
17486,9
17487,9
17488,5
17489,2
17490,7
17491,9
17492,3
17493,2
17494,7
17495,9
17496,7
17497,2
17498,2
17499,9
17500,2
17501,8
17502,7
17503,3
17504,2
17505,0
17506,3
17507,7
17508,2
17509,5
17510,7
17511,2
17512,4
17513,3
17514,7
17515,0
17516,7
17517,7
17518,8
17519,7
17520,9
17521,0
17522,7
17523,2
17524,5
17525,4
17526,3
17527,3
17528,7
17529,2
17530,2
17531,9
17532,3
17533,2
17534,3
17535,7
17536,7
17537,7
17538,2
17539,6
17540,4
17541,6
17542,3
17543,7
17544,3
17545,7
17546,7
17547,7
17548,4
17549,7
17550,2
17551,7
17552,2
17553,4
17554,9
17555,7
17556,5
17557,3
17558,6
17559,2
17560,8
17561,7
17562,9
17563,2
17564,7
17565,8
17566,3
17567,2
17568,3
17569,3
17570,2
17571,2
17572,3
17573,0
17574,0
17575,2
17576,2
17577,2
17578,5
17579,8
17580,0
17581,2
17582,2
17583,3
17584,2
17585,6
17586,3
17587,3
17588,5
17589,2
17590,8
17591,7
17592,8
17593,2
17594,2
17595,8
17596,2
17597,2
17598,2
17599,2
17600,2
17601,8
17602,2
17603,8
17604,2
17605,3
17606,2
17607,2
17608,8
17609,3
17610,2
17611,2
17612,7
17613,6
17614,9
17615,2
17616,4
17617,2
17618,9
17619,3
17620,2
17621,3
17622,2
17623,3
17624,2
17625,7
17626,6
17627,2
17628,8
17629,2
17630,3
17631,6
17632,2
17633,7
17634,4
17635,7
17636,3
17637,0
17638,0
17639,6
17640,2
17641,0
17642,7
17643,9
17644,3
17645,8
17646,7
17647,4
17648,7
17649,7
17650,7
17651,0
17652,2
17653,2
17654,2
17655,7
17656,2
17657,2
17658,4
17659,7
17660,3
17661,2
17662,2
17663,2
17664,3
17665,9
17666,7
17667,7
17668,3
17669,8
17670,7
17671,2
17672,2
17673,2
17674,6
17675,2
17676,4
17677,8
17678,9
17679,5
17680,2
17681,3
17682,2
17683,2
17684,2
17685,3
17686,3
17687,2
17688,8
17689,9
17690,3
17691,8
17692,3
17693,3
17694,7
17695,3
17696,6
17697,0
17698,0
17699,9
17700,4
17701,3
17702,2
17703,3
17704,8
17705,5
17706,2
17707,2
17708,8
17709,2
17710,2
17711,7
17712,3
17713,3
17714,9
17715,3
17716,2
17717,8
17718,4
17719,7
17720,2
17721,2
17722,8
17723,3
17724,8
17725,2
17726,6
17727,5
17728,5
17729,5
17730,2
17731,2
17732,0
17733,3
17734,2
17735,5
17736,2
17737,7
17738,2
17739,0
17740,2
17741,3
17742,6
17743,2
17744,2
17745,2
17746,2
17747,2
17748,2
17749,1
17750,2
17751,3
17752,9
17753,6
17754,2
17755,7
17756,2
17757,3
17758,2
17759,2
17760,9
17761,2
17762,3
17763,8
17764,5
17765,6
17766,9
17767,8
17768,7
17769,9
17770,8
17771,8
17772,2
17773,7
17774,5
17775,2
17776,2
17777,7
17778,2
17779,6
17780,3
17781,2
17782,3
17783,2
17784,2
17785,2
17786,7
17787,7
17788,7
17789,9
17790,2
17791,7
17792,2
17793,3
17794,2
17795,2
17796,6
17797,3
17798,3
17799,2
17800,4
17801,2
17802,7
17803,4
17804,7
17805,8
17806,2
17807,7
17808,3
17809,2
17810,3
17811,8
17812,2
17813,4
17814,9
17815,2
17816,8
17817,2
17818,9
17819,9
17820,7
17821,7
